Ticker,DTyyyymmdd,Open,High,Low,Close,Vol,Value,TradeCnt,PriceYesterday,Code4,Latin,Name,Shamsi,LastPrice
اخابر,20100915,2350.00,2384.00,2305.00,2317.00,4924214,11579711786.00,296,2298.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890624,2340.00
اخابر,20100918,2340.00,2409.00,2340.00,2404.00,21815840,52440146405.00,784,2317.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890627,2409.00
اخابر,20100919,2445.00,2445.00,2325.00,2382.00,6954493,16412585720.00,383,2404.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890628,2360.00
اخابر,20100920,2340.00,2347.00,2293.00,2360.00,4156248,9596516245.00,229,2382.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890629,2320.00
اخابر,20100921,2285.00,2380.00,2285.00,2356.00,4750744,11150735435.00,267,2360.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890630,2320.00
اخابر,20100922,2355.00,2370.00,2312.00,2351.00,3158213,7367094783.00,237,2356.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890631,2312.00
اخابر,20100925,2320.00,2370.00,2320.00,2349.00,3981153,9332362728.00,187,2351.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890703,2334.00
اخابر,20100926,2339.00,2339.00,2279.00,2337.00,3035486,6961144692.00,244,2349.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890704,2280.00
اخابر,20100927,2284.00,2290.00,2260.00,2326.00,2386792,5429341772.00,188,2337.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890705,2260.00
اخابر,20100928,2280.00,2350.00,2280.00,2326.00,5113897,11901112469.00,263,2326.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890706,2310.00
اخابر,20100929,2301.00,2350.00,2299.00,2330.00,4051248,9480635067.00,238,2326.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890707,2342.00
اخابر,20101002,2335.00,2351.00,2291.00,2329.00,2280749,5302284411.00,169,2330.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890710,2320.00
اخابر,20101003,2301.00,2340.00,2293.00,2325.00,5176553,12000862288.00,226,2329.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890711,2310.00
اخابر,20101005,2292.00,2320.00,2291.00,2320.00,3240107,7459413718.00,289,2325.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890713,2302.00
اخابر,20101006,2321.00,2412.00,2321.00,2408.00,24847658,59835590061.00,901,2320.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890714,2412.00
اخابر,20101009,2504.00,2504.00,2454.00,2499.00,45491563,113690695527.00,1613,2408.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890717,2455.00
اخابر,20101010,2480.00,2494.00,2400.00,2417.00,20765150,50193162295.00,1013,2499.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890718,2402.00
اخابر,20101011,2380.00,2455.00,2370.00,2418.00,5711630,13817397833.00,395,2417.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890719,2428.00
اخابر,20101012,2408.00,2440.00,2322.00,2379.00,20061827,47718121070.00,584,2418.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890720,2335.00
اخابر,20101013,2312.00,2356.00,2284.00,2296.00,23559228,54101632708.00,949,2379.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890721,2349.00
اخابر,20101016,2301.00,2387.00,2301.00,2358.00,10140528,24142337789.00,689,2296.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890724,2379.00
اخابر,20101017,2390.00,2440.00,2353.00,2367.00,5209761,12406066768.00,284,2358.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890725,2370.00
اخابر,20101018,2384.00,2420.00,2350.00,2374.00,8487395,20192428181.00,407,2367.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890726,2361.00
اخابر,20101019,2380.00,2380.00,2301.00,2354.00,5693394,13243388992.00,302,2374.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890727,2317.00
اخابر,20101020,2320.00,2378.00,2300.00,2353.00,3190187,7493279354.00,191,2354.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890728,2332.00
اخابر,20101023,2370.00,2446.00,2367.00,2389.00,7329246,17742212227.00,440,2353.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890801,2388.00
اخابر,20101024,2400.00,2400.00,2320.00,2372.00,4527190,10580353909.00,258,2389.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890802,2330.00
اخابر,20101025,2332.00,2344.00,2290.00,2357.00,3503963,8110033793.00,320,2372.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890803,2309.00
اخابر,20101026,2311.00,2350.00,2300.00,2344.00,4222443,9779000251.00,261,2357.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890804,2301.00
اخابر,20101027,2300.00,2349.00,2300.00,2341.00,2259919,5255468553.00,170,2344.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890805,2329.00
اخابر,20101030,2321.00,2398.00,2308.00,2345.00,7573735,17779207898.00,288,2341.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890808,2340.00
اخابر,20101031,2325.00,2350.00,2301.00,2335.00,4441765,10277400779.00,259,2345.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890809,2310.00
اخابر,20101101,2310.00,2310.00,2292.00,2326.00,3526395,8108198953.00,247,2335.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890810,2300.00
اخابر,20101102,2301.00,2360.00,2300.00,2333.00,4995531,11713697731.00,270,2326.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890811,2355.00
اخابر,20101103,2360.00,2372.00,2332.00,2338.00,6863206,16079400767.00,177,2333.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890812,2337.00
اخابر,20101106,2346.00,2360.00,2337.00,2349.00,24566517,57716681215.00,252,2338.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890815,2340.00
اخابر,20101107,2345.00,2348.00,2314.00,2339.00,5900320,13720968632.00,231,2349.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890816,2320.00
اخابر,20101108,2350.00,2380.00,2334.00,2347.00,6236120,14693071240.00,293,2339.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890817,2341.00
اخابر,20101109,2357.00,2359.00,2341.00,2348.00,1517090,3568412170.00,131,2347.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890818,2352.00
اخابر,20101110,2360.00,2375.00,2346.00,2349.00,3748491,8821610338.00,213,2348.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890819,2346.00
اخابر,20101113,2350.00,2350.00,2329.00,2345.00,3286568,7666771403.00,185,2349.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890822,2330.00
اخابر,20101114,2340.00,2375.00,2340.00,2357.00,7997525,18923552980.00,323,2345.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890823,2359.00
اخابر,20101115,2371.00,2451.00,2371.00,2434.00,13986252,34038774037.00,631,2357.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890824,2420.00
اخابر,20101116,2440.00,2480.00,2430.00,2452.00,12157411,29841990723.00,569,2434.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890825,2474.00
اخابر,20101120,2465.00,2550.00,2453.00,2533.00,18023019,45651905267.00,955,2452.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890829,2541.00
اخابر,20101121,2580.00,2634.00,2566.00,2623.00,38374396,100646274091.00,1855,2533.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890830,2634.00
اخابر,20101122,2690.00,2719.00,2603.00,2671.00,27130810,72470727152.00,1551,2623.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890901,2640.00
اخابر,20101123,2621.00,2697.00,2601.00,2660.00,18444335,49059884950.00,952,2671.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890902,2690.00
اخابر,20101124,2653.00,2740.00,2653.00,2706.00,11453378,31100974079.00,693,2660.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890903,2740.00
اخابر,20101127,2764.00,2814.00,2764.00,2806.00,30205986,84748135163.00,1607,2706.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890906,2795.00
اخابر,20101128,2800.00,2840.00,2720.00,2762.00,14336196,39600060955.00,981,2806.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890907,2750.00
اخابر,20101129,2748.00,2748.00,2660.00,2699.00,11926413,32078326290.00,736,2762.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890908,2661.00
اخابر,20101130,2650.00,2697.00,2628.00,2691.00,3750647,10019310565.00,351,2699.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890909,2670.00
اخابر,20101201,2654.00,2730.00,2654.00,2699.00,7837543,21207794503.00,509,2691.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890910,2713.00
اخابر,20101204,2738.00,2738.00,2670.00,2697.00,1982250,5316070925.00,216,2699.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890913,2680.00
اخابر,20101205,2690.00,2790.00,2689.00,2759.00,16169156,44609804832.00,808,2697.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890914,2754.00
اخابر,20101206,2770.00,2780.00,2700.00,2755.00,4614770,12670950588.00,363,2759.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890915,2711.00
اخابر,20101207,2720.00,2780.00,2720.00,2758.00,7139752,19706368972.00,451,2755.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890916,2747.00
اخابر,20101208,2768.00,2779.00,2730.00,2757.00,6297822,17350973645.00,394,2758.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890917,2768.00
اخابر,20101211,2761.00,2790.00,2730.00,2755.00,3210508,8827536384.00,249,2757.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890920,2730.00
اخابر,20101212,2750.00,2770.00,2726.00,2754.00,8068881,22216992499.00,452,2755.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890921,2750.00
اخابر,20101213,2755.00,2768.00,2732.00,2752.00,4718421,12971858761.00,332,2754.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890922,2740.00
اخابر,20101214,2750.00,2760.00,2720.00,2745.00,5581123,15259278367.00,378,2752.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890923,2732.00
اخابر,20101218,2746.00,2836.00,2663.00,2749.00,23913640,65731963824.00,1256,2745.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890927,2698.00
اخابر,20101219,2691.00,2720.00,2640.00,2670.00,12534150,33367833500.00,714,2749.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890928,2659.00
اخابر,20101220,0.00,0.00,0.00,2670.00,0,0.00,0,2670.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890929,2659.00
اخابر,20101221,2798.00,2798.00,2695.00,2714.00,20308465,55113230525.00,1147,2670.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890930,2713.00
اخابر,20101222,2690.00,2700.00,2610.00,2655.00,10608211,27975866560.00,700,2714.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891001,2625.00
اخابر,20101225,2597.00,2678.00,2590.00,2650.00,5491192,14504219675.00,451,2655.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891004,2655.00
اخابر,20101226,2637.00,2695.00,2637.00,2659.00,8246352,21983403098.00,463,2650.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891005,2652.00
اخابر,20101227,2651.00,2660.00,2599.00,2644.00,6312230,16572905206.00,386,2659.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891006,2630.00
اخابر,20101228,2612.00,2645.00,2607.00,2638.00,2757541,7214017037.00,241,2644.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891007,2623.00
اخابر,20101229,2640.00,2659.00,2600.00,2628.00,11317852,29721939396.00,676,2638.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891008,2620.00
اخابر,20110101,2620.00,2680.00,2620.00,2629.00,2537952,6683461905.00,226,2628.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891011,2635.00
اخابر,20110102,2639.00,2660.00,2623.00,2631.00,8985621,23644300624.00,956,2629.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891012,2660.00
اخابر,20110103,2642.00,2710.00,2642.00,2656.00,18655519,49556059637.00,492,2631.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891013,2680.00
اخابر,20110104,2700.00,2757.00,2700.00,2719.00,10695066,29276419742.00,674,2656.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891014,2743.00
اخابر,20110105,2762.00,2820.00,2760.00,2772.00,11790426,32793994531.00,866,2719.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891015,2768.00
اخابر,20110108,2780.00,2810.00,2744.00,2774.00,6209537,17244351736.00,431,2772.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891018,2808.00
اخابر,20110109,2782.00,2868.00,2782.00,2832.00,21480925,60834923792.00,890,2774.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891019,2800.00
اخابر,20110110,2834.00,2834.00,2719.00,2800.00,66760106,186925352621.00,790,2832.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891020,2731.00
اخابر,20110111,2770.00,2912.00,2770.00,2883.00,21147862,60974659601.00,1183,2800.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891021,2870.00
اخابر,20110112,2880.00,2890.00,2817.00,2869.00,5814434,16567534398.00,397,2883.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891022,2839.00
اخابر,20110115,2900.00,2900.00,2837.00,2869.00,2751651,7891067494.00,215,2869.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891025,2860.00
اخابر,20110116,2880.00,2911.00,2873.00,2877.00,4703012,13597086252.00,359,2869.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891026,2873.00
اخابر,20110117,2882.00,2899.00,2865.00,2876.00,3950151,11356295660.00,316,2877.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891027,2874.00
اخابر,20110118,2880.00,2890.00,2864.00,2877.00,3688491,10623382593.00,265,2876.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891028,2870.00
اخابر,20110119,2870.00,2930.00,2870.00,2894.00,8892229,25818823610.00,740,2877.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891029,2890.00
اخابر,20110122,2901.00,2981.00,2901.00,2920.00,5842727,17267168962.00,469,2894.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891102,2936.00
اخابر,20110123,2979.00,2979.00,2930.00,2926.00,3886352,11428168706.00,367,2920.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891103,2940.00
اخابر,20110124,2940.00,2964.00,2940.00,2938.00,6292573,18576411898.00,393,2926.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891104,2960.00
اخابر,20110126,2953.00,3055.00,2953.00,3026.00,12441512,37760911113.00,845,2938.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891106,3045.00
اخابر,20110129,3061.00,3138.00,3061.00,3051.00,4636624,14380554912.00,449,3026.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891109,3100.00
اخابر,20110130,3100.00,3100.00,3030.00,3053.00,8926446,27257800058.00,522,3051.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891110,3070.00
اخابر,20110131,3053.00,3077.00,3039.00,3043.00,26289065,79985524457.00,471,3053.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891111,3050.00
اخابر,20110201,3069.00,3164.00,3069.00,3147.00,21356896,67218686556.00,997,3043.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891112,3164.00
اخابر,20110205,3255.00,3269.00,3180.00,3217.00,13777017,44315066799.00,808,3147.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891116,3200.00
اخابر,20110206,3220.00,3220.00,3149.00,3173.00,11487779,36350094760.00,641,3217.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891117,3149.00
اخابر,20110207,3150.00,3220.00,3150.00,3181.00,9846622,31355618181.00,473,3173.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891118,3187.00
اخابر,20110208,3196.00,3200.00,3150.00,3175.00,3873900,12245766943.00,345,3181.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891119,3151.00
اخابر,20110209,3176.00,3189.00,3151.00,3172.00,4025119,12743223419.00,337,3175.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891120,3170.00
اخابر,20110212,3170.00,3179.00,3155.00,3170.00,2996482,9479837533.00,305,3172.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891123,3157.00
اخابر,20110213,3161.00,3250.00,3153.00,3184.00,6379896,20423042036.00,525,3170.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891124,3227.00
اخابر,20110214,3250.00,3289.00,3226.00,3213.00,6081200,19762838371.00,430,3184.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891125,3233.00
اخابر,20110215,3240.00,3251.00,3227.00,3226.00,5745695,18639270848.00,388,3213.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891126,3250.00
اخابر,20110216,3210.00,3249.00,3169.00,3225.00,7071656,22795463626.00,282,3226.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891127,3235.00
اخابر,20110219,3260.00,3300.00,3260.00,3259.00,7773419,25530778486.00,537,3225.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891130,3280.00
اخابر,20110220,3239.00,3239.00,3153.00,3218.00,6529503,20720722665.00,548,3259.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891201,3155.00
اخابر,20110222,3138.00,3180.00,3090.00,3178.00,7230318,22717895737.00,526,3218.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891203,3121.00
اخابر,20110223,3130.00,3146.00,3101.00,3162.00,4261206,13319845888.00,345,3178.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891204,3129.00
اخابر,20110226,3130.00,3191.00,3127.00,3156.00,6615828,20843553054.00,433,3162.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891207,3127.00
اخابر,20110227,3128.00,3150.00,3108.00,3143.00,5236079,16350945729.00,412,3156.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891208,3115.00
اخابر,20110228,3110.00,3110.00,3050.00,3123.00,4080370,12546685393.00,339,3143.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891209,3075.00
اخابر,20110301,3075.00,3130.00,3030.00,3090.00,13262389,40971109451.00,755,3123.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891210,3123.00
اخابر,20110302,3125.00,3213.00,3125.00,3181.00,20021188,63682493459.00,950,3090.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891211,3200.00
اخابر,20110305,3202.00,3260.00,3202.00,3201.00,4742136,15362273433.00,369,3181.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891214,3240.00
اخابر,20110306,3213.00,3239.00,3180.00,3201.00,2964859,9491594573.00,273,3201.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891215,3180.00
اخابر,20110307,3200.00,3200.00,3162.00,3198.00,1778154,5652706790.00,192,3201.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891216,3180.00
اخابر,20110308,3156.00,3300.00,3156.00,3294.00,246063586,810523684093.00,1058,3198.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891217,3250.00
اخابر,20110309,3250.00,3280.00,3250.00,3285.00,4188908,13674704839.00,302,3294.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891218,3253.00
اخابر,20110312,3212.00,3300.00,3192.00,3272.00,4172441,13526080604.00,283,3285.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891221,3250.00
اخابر,20110313,3250.00,3297.00,3240.00,3296.00,159876499,526897455620.00,351,3272.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891222,3250.00
اخابر,20110314,3269.00,3319.00,3250.00,3295.00,16347417,53867645344.00,676,3296.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891223,3300.00
اخابر,20110315,3320.00,3426.00,3320.00,3401.00,18857212,64139681222.00,986,3295.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891224,3426.00
اخابر,20110316,3450.00,3537.00,3440.00,3484.00,10755142,37715748340.00,707,3401.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891225,3503.00
اخابر,20110319,3537.00,3623.00,3537.00,3613.00,22400242,80924313183.00,898,3484.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13891228,3598.00
اخابر,20110326,3600.00,3757.00,3600.00,3737.00,15288903,57132836691.00,646,3613.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13900106,3757.00
اخابر,20110327,3860.00,3879.00,3650.00,3747.00,9306192,34921353939.00,636,3737.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13900107,3652.00
اخابر,20110328,3710.00,3755.00,3630.00,3740.00,2515573,9325406035.00,306,3747.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13900108,3713.00
اخابر,20110329,3744.00,3789.00,3700.00,3739.00,2927699,10942004380.00,294,3740.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13900109,3716.00
اخابر,20110330,3750.00,3750.00,3640.00,3708.00,7006773,25765169112.00,496,3739.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13900110,3663.00
اخابر,20110403,3699.00,3699.00,3640.00,3704.00,1553807,5701662511.00,291,3708.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13900114,3672.00
اخابر,20110404,3660.00,3852.00,3660.00,3818.00,13105251,50105396309.00,869,3704.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13900115,3800.00
اخابر,20110405,3910.00,3950.00,3835.00,3888.00,18542267,72096921047.00,824,3818.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13900116,3900.00
اخابر,20110406,3898.00,3920.00,3855.00,3875.00,13483325,52237856533.00,688,3888.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13900117,3873.00
